0,1,2
0,2,11
0,3,18
0,4,17
0,5,20
0,6,17
0,7,4
0,8,4
0,9,8
0,10,17
0,11,5
0,12,20
0,13,11
0,14,12
0,15,17
0,16,1
0,17,15
0,18,6
0,19,3
0,20,19
0,21,16
0,22,1
0,23,15
0,24,6
0,25,2
0,26,17
0,27,5
0,28,15
0,29,16
0,30,4
0,31,11
0,32,19
0,33,19
0,34,13
0,37,10
0,38,16
0,39,13
0,40,9
0,41,11
0,42,5
0,44,11
0,45,1
0,46,14
0,47,1
0,48,9
0,49,2
0,50,17
0,51,5
0,52,15
0,53,10
0,54,3
0,55,11
0,56,19
0,57,13
0,58,8
0,59,14
0,60,4
0,61,14
0,62,5
0,63,9
0,64,7
0,65,18
0,66,6
0,67,13
0,68,16
0,69,19
0,70,10
0,71,15
0,73,14
0,74,3
0,75,10
0,76,6
0,77,20
0,79,10
0,80,20
0,82,10
0,83,1
0,84,16
0,85,19
0,86,6
0,87,14
0,88,18
0,89,1
1,2,11
1,3,16
1,4,8
1,5,11
1,6,17
1,7,14
1,9,9
1,10,10
1,11,15
1,12,1
1,13,8
1,14,10
1,15,11
1,16,3
1,17,11
1,18,4
1,19,7
1,20,4
1,21,17
1,22,13
1,23,7
1,24,19
1,25,13
1,26,9
1,27,11
1,28,15
1,29,4
1,30,6
1,32,15
1,33,15
1,34,1
1,35,10
1,36,2
1,37,13
1,38,9
1,39,7
1,40,2
1,41,17
1,42,7
1,43,18
1,44,20
1,45,6
1,46,16
1,47,19
1,48,14
1,49,15
1,50,15
1,51,16
1,52,17
1,55,11
1,56,17
1,57,19
1,58,10
1,59,8
1,60,1
1,61,17
1,62,5
1,63,14
1,64,8
1,65,11
1,66,15
1,67,4
1,68,14
1,69,12
1,70,5
1,71,11
1,72,14
1,73,1
1,74,11
1,75,5
1,76,15
1,77,14
1,78,14
1,79,12
1,80,19
1,81,3
1,82,5
1,83,14
1,84,1
1,85,7
1,86,10
1,87,20
1,88,20
2,3,11
2,4,7
2,5,6
2,6,18
2,7,20
2,8,4
2,9,4
2,10,17
2,11,8
2,12,8
2,15,19
2,16,11
2,17,4
2,18,11
2,20,14
2,21,3
2,22,10
2,23,5
2,24,19
2,25,19
2,26,17
2,27,6
2,28,8
2,29,1
2,30,2
2,31,10
2,32,1
2,33,17
2,34,1
2,36,4
2,37,3
2,38,18
2,39,20
2,40,4
2,41,2
2,42,9
2,43,6
2,45,10
2,46,10
2,48,13
2,49,5
2,50,20
2,51,10
2,52,14
2,53,4
2,54,9
2,55,8
2,56,11
2,57,15
2,58,11
2,59,10
2,60,4
2,61,18
2,62,16
2,63,2
2,64,4
2,66,18
2,67,18
2,68,11
2,69,17
2,70,4
2,71,6
2,72,16
2,74,5
2,76,4
2,77,4
2,79,13
2,80,16
2,81,17
2,82,5
2,84,11
2,85,2
2,86,18
2,87,9
2,88,5
2,89,11
3,4,16
3,5,15
3,6,16
3,7,9
3,8,3
3,9,8
3,10,8
3,11,3
3,12,8
3,13,3
3,14,5
3,15,2
3,16,8
3,17,7
3,18,2
3,19,20
3,20,5
3,21,2
3,22,20
3,23,17
3,24,6
3,25,14
3,26,10
3,27,3
3,28,5
3,29,17
3,30,19
3,31,11
3,32,10
3,33,16
3,34,20
3,35,1
3,36,20
3,37,16
3,38,18
3,39,13
3,40,13
3,41,20
3,42,16
3,44,9
3,45,13
3,46,16
3,47,17
3,48,13
3,49,2
3,50,4
3,51,3
3,52,2
3,53,13
3,54,18
3,55,18
3,56,9
3,57,9
3,58,8
3,59,2
3,60,19
3,61,8
3,62,11
3,63,6
3,64,12
3,65,18
3,66,14
3,67,9
3,68,5
3,69,8
3,70,11
3,71,2
3,72,4
3,73,7
3,75,1
3,76,19
3,77,6
3,79,13
3,80,14
3,81,3
3,82,9
3,83,9
3,84,18
3,85,6
3,86,17
3,89,15
4,6,11
4,7,5
4,8,17
4,9,9
4,10,4
4,11,15
4,12,14
4,13,2
4,14,7
4,16,14
4,17,6
4,18,3
4,19,20
4,20,13
4,21,17
4,22,8
4,23,5
4,24,16
4,25,10
4,26,4
4,27,4
4,28,20
4,29,10
4,30,17
4,31,12
4,32,3
4,33,15
4,34,18
4,35,20
4,36,11
4,37,1
4,38,13
4,39,14
4,40,13
4,41,19
4,42,5
4,43,4
4,46,4
4,47,6
4,48,5
4,49,20
4,50,9
4,52,19
4,53,4
4,54,10
4,55,1
4,56,20
4,57,1
4,58,5
4,59,2
4,60,8
4,61,8
4,62,2
4,63,2
4,64,5
4,65,14
4,66,3
4,68,7
4,69,19
4,70,16
4,71,1
4,72,16
4,73,14
4,74,5
4,75,15
4,76,6
4,77,7
4,78,20
4,79,19
4,80,12
4,81,8
4,82,4
4,83,17
4,84,2
4,85,6
4,86,1
4,87,5
4,89,14
5,7,12
5,10,20
5,11,3
5,12,19
5,13,9
5,14,1
5,15,9
5,17,11
5,18,7
5,19,7
5,20,19
5,21,14
5,22,7
5,23,7
5,24,10
5,25,8
5,27,17
5,28,9
5,30,13
5,31,1
5,32,20
5,33,4
5,34,2
5,35,2
5,36,17
5,37,8
5,38,16
5,39,1
5,40,8
5,41,8
5,42,4
5,43,1
5,44,5
5,45,11
