0,1,2
0,2,16
0,3,9
0,4,12
0,5,14
0,6,6
0,8,1
0,9,14
0,10,3
0,11,2
0,12,19
0,13,16
0,14,7
0,15,8
0,16,1
0,17,4
0,18,7
0,19,16
0,20,3
0,21,14
0,24,4
0,25,13
0,26,3
0,27,13
0,28,14
0,29,2
0,30,8
0,31,3
0,32,5
0,33,14
0,35,12
0,36,4
0,37,6
0,38,10
0,39,14
0,40,4
0,41,15
0,42,12
0,43,8
0,44,2
0,45,20
0,46,14
0,47,18
0,48,18
0,49,4
0,50,4
0,51,20
0,52,5
0,53,15
0,54,2
0,55,14
0,56,7
0,59,2
0,60,1
0,62,5
0,63,9
0,64,10
0,65,9
0,66,12
0,67,16
0,68,7
0,70,11
0,71,11
0,72,9
0,73,14
0,74,13
0,75,13
0,76,4
0,77,6
0,78,17
0,79,17
0,80,2
0,81,12
0,82,18
0,83,12
0,84,16
0,85,14
0,86,2
0,89,3
1,2,18
1,3,20
1,4,8
1,5,9
1,6,9
1,7,12
1,10,18
1,11,5
1,12,5
1,13,3
1,14,9
1,15,2
1,16,14
1,17,2
1,18,15
1,20,4
1,21,16
1,22,8
1,23,2
1,24,9
1,25,6
1,26,20
1,28,17
1,30,1
1,31,7
1,33,20
1,34,5
1,35,7
1,36,9
1,37,11
1,38,5
1,39,10
1,40,20
1,41,11
1,42,13
1,43,10
1,44,18
1,45,19
1,46,6
1,47,17
1,48,18
1,49,15
1,51,12
1,52,12
1,53,20
1,54,14
1,55,6
1,56,2
1,59,13
1,60,9
1,61,14
1,62,4
1,63,4
1,65,1
1,66,4
1,67,15
1,69,7
1,71,20
1,72,4
1,73,3
1,74,9
1,75,19
1,76,8
1,78,10
1,79,11
1,80,11
1,81,10
1,82,3
1,83,11
1,84,7
1,85,13
1,86,15
1,87,7
1,89,3
2,3,18
2,4,20
2,6,3
2,7,4
2,8,15
2,9,14
2,10,20
2,11,18
2,12,5
2,13,18
2,14,12
2,15,3
2,16,11
2,17,2
2,18,7
2,19,2
2,20,10
2,21,20
2,23,18
2,24,18
2,25,5
2,26,14
2,27,5
2,29,10
2,30,15
2,31,19
2,32,14
2,33,1
2,34,10
2,36,20
2,37,20
2,38,4
2,40,13
2,41,5
2,42,18
2,44,8
2,45,1
2,46,4
2,47,12
2,48,13
2,50,4
2,52,16
2,53,16
2,54,1
2,55,20
2,56,7
2,57,16
2,58,7
2,59,2
2,60,18
2,61,12
2,62,3
2,63,3
2,64,19
2,65,17
2,66,17
2,67,2
2,68,1
2,69,15
2,70,8
2,71,15
2,72,18
2,73,5
2,74,3
2,75,1
2,76,12
2,77,4
2,79,14
2,82,10
2,83,11
2,84,4
2,85,2
2,86,17
2,87,18
2,88,7
2,89,5
3,4,8
3,5,16
3,6,17
3,8,18
3,9,20
3,10,8
3,12,4
3,14,2
3,15,17
3,16,7
3,17,11
3,18,14
3,19,7
3,20,2
3,22,17
3,23,10
3,25,7
3,26,4
3,27,1
3,28,11
3,29,18
3,30,2
3,32,8
3,33,12
3,34,8
3,35,11
3,36,20
3,37,10
3,38,17
3,40,1
3,41,19
3,42,4
3,46,10
3,47,2
3,49,2
3,51,2
3,52,13
3,53,4
3,55,19
3,56,18
3,58,19
3,59,13
3,60,10
3,61,9
3,62,15
3,63,10
3,64,9
3,65,6
3,66,10
3,67,12
3,68,14
3,69,1
3,70,6
3,71,12
3,72,9
3,73,5
3,74,2
3,75,17
3,76,13
3,77,9
3,79,17
3,80,2
3,81,11
3,82,17
3,83,12
3,84,4
3,85,12
3,86,20
3,87,1
3,88,19
3,89,11
4,5,16
4,6,13
4,7,15
4,8,10
4,10,1
4,11,16
4,12,3
4,14,10
4,15,11
4,16,19
4,17,19
4,18,3
4,19,15
4,20,4
4,21,13
4,22,6
4,23,5
4,24,9
4,25,1
4,26,11
4,27,8
4,28,14
4,29,11
4,30,6
4,31,14
4,32,10
4,33,2
4,34,11
4,35,1
4,36,11
4,37,15
4,38,8
4,39,10
4,40,7
4,42,6
4,44,9
4,46,11
4,47,6
4,48,15
4,49,10
4,50,11
4,51,19
4,52,1
4,53,18
4,54,1
4,55,6
4,57,11
4,58,9
4,59,12
4,60,4
4,61,8
4,62,1
4,63,5
4,64,9
4,65,17
4,66,6
4,67,14
4,68,6
4,70,18
4,71,18
4,72,2
4,73,16
4,74,7
4,75,8
4,76,13
4,77,14
4,78,4
4,80,16
4,81,2
4,82,13
4,83,7
4,84,9
4,85,10
4,86,12
4,87,20
4,88,15
4,89,10
5,6,11
5,7,11
5,9,16
5,10,5
5,11,5
5,12,16
5,13,20
5,16,14
5,17,17
5,18,10
5,19,19
5,20,6
5,21,3
5,23,6
5,24,16
5,25,12
5,27,3
5,28,1
5,29,16
5,30,13
5,31,11
5,33,4
5,34,19
5,35,2
5,36,7
5,37,3
5,38,16
5,39,13
5,40,8
5,41,14
5,42,1
5,44,14
5,45,18
5,46,9
5,47,18
5,48,1
5,49,15
5,50,18
5,51,14
5,53,1
5,54,15
5,55,4
5,56,5
5,57,6
5,58,19
5,59,18
5,60,16
5,61,18
5,62,15
5,63,20
5,64,15
5,65,6
5,66,11
5,67,18
5,68,14
5,69,6
5,70,6
5,71,4
5,72,2
5,73,17
5,74,19
5,75,16
5,76,11
5,77,10
5,78,1
5,79,11
5,80,14
5,83,13
5,84,15
5,85,18
5,86,20
5,87,3
5,88,15
5,89,4
6,7,14
6,8,6
6,9,13
6,10,17
6,11,3
6,13,15
6,14,11
