0,1,2
0,2,13
0,3,11
0,5,16
0,6,12
0,7,15
0,8,6
0,9,1
0,10,19
0,11,17
0,12,8
0,13,12
0,14,17
0,15,12
0,16,19
0,17,6
0,18,11
0,19,9
0,20,2
0,21,12
0,22,18
0,23,4
0,24,7
0,25,15
0,26,19
0,29,14
0,30,5
0,32,17
0,33,6
0,34,1
0,35,16
0,36,9
0,37,7
0,38,17
0,39,9
0,40,1
0,41,15
0,42,20
0,43,18
0,44,5
0,45,7
0,46,6
0,48,11
0,49,5
0,50,5
0,51,3
0,52,1
0,53,16
0,54,13
0,56,19
0,57,13
0,58,10
0,59,9
0,60,15
0,61,10
0,63,3
0,64,4
0,65,6
0,66,15
0,67,16
0,68,1
0,69,4
0,70,19
0,71,20
0,72,17
0,73,14
0,74,8
0,75,20
0,76,19
0,77,12
0,78,20
0,79,19
0,80,12
0,82,16
0,83,8
0,84,18
0,85,19
0,86,11
0,87,2
0,88,15
0,89,1
1,2,4
1,3,9
1,4,7
1,5,4
1,6,8
1,7,8
1,8,12
1,9,9
1,10,19
1,11,6
1,12,18
1,14,3
1,15,3
1,16,4
1,17,5
1,18,2
1,19,19
1,20,20
1,21,1
1,22,2
1,24,12
1,25,14
1,26,14
1,27,4
1,28,10
1,29,2
1,30,13
1,31,7
1,32,16
1,33,10
1,34,12
1,36,16
1,37,12
1,38,10
1,39,6
1,40,10
1,41,7
1,42,11
1,43,17
1,44,1
1,45,11
1,46,1
1,47,17
1,49,1
1,50,8
1,51,4
1,52,13
1,53,6
1,54,2
1,56,5
1,58,12
1,59,20
1,60,7
1,61,13
1,62,17
1,63,20
1,64,10
1,65,18
1,67,5
1,68,10
1,70,20
1,71,9
1,72,19
1,73,15
1,74,16
1,75,17
1,76,20
1,77,7
1,78,6
1,79,10
1,80,13
1,81,12
1,82,10
1,84,15
1,85,8
1,86,6
1,88,5
1,89,17
2,3,18
2,4,2
2,6,17
2,7,8
2,8,3
2,9,14
2,10,20
2,11,1
2,12,12
2,13,3
2,14,11
2,15,7
2,16,16
2,17,12
2,18,16
2,19,10
2,20,6
2,21,15
2,22,1
2,24,4
2,26,9
2,27,3
2,28,12
2,29,17
2,30,14
2,31,16
2,32,12
2,33,2
2,34,11
2,35,18
2,36,4
2,37,6
2,39,10
2,40,8
2,42,13
2,43,18
2,44,19
2,45,16
2,46,14
2,47,4
2,48,13
2,49,11
2,50,12
2,51,18
2,52,4
2,53,5
2,54,16
2,55,18
2,56,3
2,57,20
2,58,5
2,59,17
2,60,7
2,62,1
2,64,19
2,65,20
2,66,8
2,68,10
2,69,9
2,70,20
2,71,15
2,72,15
2,73,14
2,74,12
2,75,18
2,76,11
2,77,17
2,78,18
2,79,8
2,80,11
2,81,18
2,82,17
2,83,7
2,84,20
2,85,3
2,86,15
2,87,14
2,88,16
2,89,13
3,4,1
3,5,14
