0,1,2
0,2,13
0,3,2
0,4,7
0,5,19
0,6,17
0,7,15
0,10,17
0,11,4
0,12,7
0,13,11
0,14,6
0,15,11
0,16,1
0,17,5
0,18,11
0,19,3
0,20,17
0,21,12
0,22,9
0,23,7
0,24,12
0,25,19
0,26,9
0,27,5
0,28,15
0,29,20
0,30,8
0,31,8
0,32,5
0,33,13
0,34,16
0,35,5
0,36,14
0,37,13
0,39,6
0,40,8
0,41,2
0,42,9
0,46,5
0,47,7
0,48,12
0,49,5
0,50,1
0,51,20
0,52,2
0,53,1
0,54,12
0,56,6
0,57,18
0,58,13
0,59,3
0,60,20
0,61,19
0,62,2
0,63,14
0,64,8
0,65,16
0,66,14
0,67,16
0,68,1
0,69,3
0,70,20
0,71,3
0,72,16
0,74,5
0,76,10
0,77,9
0,78,14
0,79,6
0,80,1
0,81,5
0,83,2
0,84,16
0,85,19
0,86,2
0,87,12
0,88,10
0,89,8
1,3,3
1,4,9
1,6,20
1,7,9
1,8,1
1,9,19
1,10,17
1,11,9
1,12,8
1,13,14
1,14,12
1,15,18
1,16,20
1,17,6
1,18,14
1,19,7
1,20,18
1,21,17
1,23,8
1,24,8
1,25,18
1,26,8
1,27,18
1,28,10
1,29,16
1,31,8
1,32,18
1,33,10
1,34,16
1,35,14
1,36,13
1,37,5
1,38,3
1,39,19
1,40,1
1,41,6
1,42,6
1,43,12
1,44,12
1,45,6
1,46,12
1,47,11
1,48,4
1,49,2
1,50,20
1,51,7
1,52,20
1,53,3
1,54,13
1,55,8
1,56,10
1,57,8
1,58,20
1,59,17
1,60,19
1,61,1
1,62,11
1,63,11
1,64,1
1,65,6
1,66,9
1,67,7
1,68,8
1,70,15
1,71,10
1,72,19
1,73,18
1,74,10
1,75,15
1,77,11
1,78,12
1,79,12
1,80,6
1,81,7
1,82,15
1,83,4
1,84,14
1,85,10
1,86,8
1,87,18
1,88,16
2,3,12
2,4,8
2,5,13
2,6,9
2,7,9
2,8,17
2,9,20
2,11,1
2,12,14
2,13,2
