0,1,2
0,2,7
0,3,13
0,4,13
0,5,14
0,6,19
0,7,2
0,8,6
0,9,2
0,10,19
0,12,2
0,13,9
0,14,11
0,15,18
0,16,2
0,17,11
0,18,16
0,19,18
0,20,18
0,21,13
0,22,7
0,23,19
0,24,3
0,25,5
0,26,3
0,28,11
0,29,7
0,30,10
0,31,18
0,33,5
0,34,3
0,35,14
0,36,7
0,37,5
0,39,6
0,40,16
0,41,1
0,42,2
0,43,7
0,44,4
0,45,18
0,46,20
0,48,13
0,49,16
0,50,11
0,51,15
0,52,9
0,53,8
0,54,9
0,55,19
0,56,8
0,57,16
0,58,13
0,59,2
0,60,12
0,61,19
0,62,2
0,63,2
0,64,3
0,65,19
0,66,7
0,67,8
0,68,12
0,69,6
0,70,18
0,72,4
0,73,9
0,74,9
0,75,12
0,76,12
0,77,15
0,78,4
0,79,16
0,80,4
0,81,14
0,82,15
0,83,3
0,84,19
0,85,11
0,86,9
0,87,4
0,88,18
0,89,5
1,3,16
1,4,7
1,5,13
1,6,14
1,7,1
1,8,20
1,10,1
1,11,18
1,12,2
1,13,1
1,14,7
1,16,17
1,18,4
1,19,20
1,20,17
1,21,11
1,22,8
1,23,1
1,25,8
1,26,14
1,27,19
1,28,10
1,29,1
1,30,5
1,31,10
1,33,4
1,34,17
1,36,9
1,37,15
1,38,16
1,39,2
1,40,8
1,41,5
1,42,10
1,43,13
1,44,4
1,45,15
1,46,14
1,47,10
1,48,15
1,49,13
1,50,15
1,51,14
1,52,17
1,53,13
1,54,15
1,56,1
1,57,4
1,58,18
1,59,1
1,60,19
1,61,14
1,62,16
1,64,7
1,65,14
1,66,6
1,67,4
1,68,10
1,69,6
1,70,17
1,71,13
1,72,17
1,73,16
1,74,2
1,75,9
1,78,10
1,80,11
1,81,20
1,83,14
1,84,12
1,85,20
1,87,5
1,88,4
1,89,5
2,3,16
2,4,4
2,5,13
2,6,6
2,7,11
2,8,2
2,9,13
2,10,15
2,11,2
2,13,17
2,14,5
2,15,19
2,16,19
2,17,6
2,18,18
2,19,19
2,21,10
2,22,20
2,23,2
2,25,1
2,26,9
2,27,11
2,28,16
2,29,6
2,31,2
2,32,19
2,33,20
2,34,9
2,36,3
2,37,10
2,39,13
2,40,3
2,41,6
2,42,4
2,43,10
2,44,13
2,46,20
2,47,2
2,49,16
2,50,9
2,51,6
2,52,9
2,53,8
2,54,14
2,55,18
2,56,2
2,57,12
2,59,2
2,60,9
2,61,5
2,63,9
2,64,4
2,65,18
2,66,2
2,67,9
2,68,10
2,69,9
2,70,14
2,73,5
2,74,18
2,75,14
2,76,7
2,77,19
2,78,18
2,79,6
2,80,6
2,81,12
2,82,9
2,83,8
2,84,4
2,85,15
2,86,1
2,87,13
2,88,4
2,89,18
3,4,20
3,5,19
3,6,16
3,7,13
3,8,14
3,11,20
3,12,10
3,13,2
3,14,6
3,15,8
3,16,4
3,17,20
3,18,9
3,19,7
3,20,10
3,21,13
3,22,16
3,23,10
3,24,3
3,25,1
3,26,20
3,27,3
3,28,7
3,29,10
3,30,5
3,31,10
3,32,13
3,33,15
3,34,2
3,36,6
3,37,15
3,38,16
3,39,17
3,40,10
3,42,9
3,43,2
3,44,3
3,45,18
3,46,2
3,47,1
3,48,8
3,49,14
3,50,15
3,51,8
3,52,10
3,53,5
3,54,12
3,56,3
3,57,19
3,58,3
3,60,20
3,61,12
3,62,13
3,63,9
3,64,12
3,65,20
3,66,10
3,67,6
3,68,9
3,69,7
3,70,19
3,71,10
3,72,7
3,75,17
3,76,13
3,77,4
3,78,3
3,79,3
3,80,4
3,81,14
3,84,15
3,86,4
3,87,11
3,88,5
3,89,10
4,5,16
4,7,20
4,8,11
4,9,15
4,10,10
4,11,15
4,13,11
4,15,11
4,16,6
4,17,7
4,18,6
4,19,20
4,20,8
4,21,19
4,22,8
4,23,1
4,24,19
4,25,7
4,26,20
4,27,16
4,28,7
4,29,17
4,30,12
4,31,1
4,32,17
4,33,4
4,34,11
4,35,9
4,36,9
4,37,12
4,38,12
4,39,7
4,40,15
4,41,20
4,42,20
4,43,18
4,44,19
4,48,16
4,50,3
4,51,2
4,52,8
4,53,14
4,54,3
4,55,15
4,56,8
4,57,20
4,58,1
4,59,16
4,60,9
4,61,7
4,62,11
4,63,4
4,64,4
4,65,10
4,66,13
4,68,7
4,70,17
4,71,19
4,72,11
4,73,5
4,75,13
4,76,14
4,77,16
4,78,16
4,79,9
4,80,5
4,81,11
4,82,7
4,83,4
4,84,14
4,86,9
4,87,3
4,88,11
4,89,13
5,6,11
5,7,17
