0,2,4
0,3,9
0,4,8
0,8,20
0,12,13
0,15,3
0,16,3
0,23,8
0,24,19
0,25,5
0,27,7
0,29,6
0,30,19
0,32,20
0,34,3
0,35,16
0,36,9
0,40,20
0,44,17
0,45,14
0,46,1
0,47,10
0,48,2
0,54,8
0,57,13
0,58,12
0,59,20
0,62,7
0,63,9
0,65,20
0,66,10
0,69,3
0,70,16
0,71,20
0,72,2
0,73,2
0,74,10
0,75,18
0,78,16
0,79,12
0,82,14
0,83,4
0,84,9
0,85,19
0,86,8
0,87,18
0,89,19
0,90,3
0,91,11
0,92,5
0,98,20
0,105,11
0,108,4
1,3,3
1,7,3
1,8,9
1,9,11
1,10,2
1,14,12
1,16,10
1,18,9
1,20,8
1,21,11
1,23,8
1,24,9
1,26,13
1,28,8
1,33,8
1,34,11
1,35,16
1,36,2
1,37,18
1,38,11
1,39,20
1,40,8
1,42,7
1,43,6
1,45,14
1,46,12
1,51,18
1,52,19
1,57,5
1,59,20
1,61,19
1,64,5
1,67,17
1,68,6
1,70,6
1,71,13
1,73,1
1,76,17
1,77,5
1,79,7
1,83,4
1,84,7
1,85,15
1,88,12
1,90,12
1,94,7
1,96,20
1,97,14
1,98,3
1,99,10
1,100,6
1,101,10
1,102,13
1,103,1
1,108,11
2,3,12
2,4,7
2,10,11
2,11,16
2,12,19
2,14,2
2,19,4
2,20,5
2,21,3
2,27,19
2,30,8
2,32,20
2,33,3
2,34,17
2,35,4
2,38,17
2,39,12
2,40,3
2,44,14
2,46,18
2,47,1
2,48,18
2,51,17
2,52,11
2,54,11
2,55,16
2,56,20
2,58,7
2,60,8
2,61,13
2,64,19
2,65,5
2,66,14
2,74,15
2,75,19
2,80,13
2,81,9
2,83,1
2,84,14
2,85,9
2,86,14
2,88,17
2,90,8
2,91,11
2,99,17
2,100,13
2,102,15
2,103,2
2,108,16
2,109,11
3,7,12
3,8,17
3,9,13
3,10,5
3,11,3
3,12,16
3,13,15
3,15,1
3,18,4
3,19,15
3,20,2
3,21,17
3,31,9
3,35,7
3,36,3
3,37,2
3,38,1
3,39,15
3,40,18
3,41,1
3,43,1
3,44,9
3,45,3
3,46,7
3,47,15
3,50,3
3,52,18
3,53,6
3,54,5
3,55,1
3,56,7
3,57,18
3,60,6
3,61,12
3,63,3
3,64,13
3,68,16
3,69,8
3,70,2
3,71,7
3,72,12
3,75,14
3,76,4
3,80,11
3,81,5
3,83,5
3,84,10
3,87,16
3,91,19
3,94,19
3,96,2
3,98,6
3,99,19
3,102,17
3,103,7
3,105,7
3,107,13
3,108,5
3,109,3
4,6,18
4,7,20
4,8,14
4,10,8
4,11,2
4,15,2
4,16,2
4,17,6
4,18,12
4,19,4
4,21,8
4,22,1
4,24,12
4,25,20
4,26,1
4,27,15
4,28,3
4,29,15
4,30,3
4,31,10
4,32,10
4,35,12
4,37,17
4,41,2
4,42,10
4,44,1
4,46,16
4,49,17
4,50,3
4,52,10
4,54,6
4,55,17
4,58,15
4,60,20
4,66,2
4,68,11
4,70,9
4,71,9
4,72,14
4,76,5
4,79,9
4,82,15
4,88,14
4,90,8
4,92,2
4,93,18
4,94,8
4,95,3
4,101,17
4,103,14
4,105,18
4,108,1
5,9,16
5,12,9
5,13,14
5,14,5
5,15,9
5,17,20
5,20,17
5,21,9
5,24,9
5,25,15
5,27,10
5,28,10
5,31,20
5,32,7
5,33,18
5,35,6
5,39,1
5,41,1
5,43,10
5,44,16
5,45,13
5,48,10
5,49,15
5,52,17
5,55,20
5,60,19
5,63,20
5,65,9
5,66,7
5,67,12
5,68,11
5,69,2
5,72,20
5,77,20
5,78,20
5,79,15
