0,2,16
0,3,18
0,4,7
0,5,17
0,6,12
0,8,11
0,10,18
0,11,19
0,12,18
0,13,17
0,14,1
0,18,2
0,22,4
0,24,4
0,27,16
0,28,13
0,30,8
0,33,4
0,34,12
0,35,14
0,37,15
0,38,3
0,40,13
0,41,15
0,43,16
0,45,4
0,48,16
0,52,5
0,53,14
0,55,18
0,57,8
0,58,2
0,59,5
0,62,12
0,66,4
0,67,12
0,71,11
0,73,3
0,79,15
0,81,12
0,85,6
0,86,6
0,87,3
0,88,14
0,89,7
0,91,5
0,93,19
0,94,15
0,95,18
0,96,3
0,98,10
0,100,18
0,104,11
0,106,9
0,107,5
0,108,6
0,109,7
1,2,4
1,3,14
1,5,5
1,9,4
1,10,1
1,15,6
1,16,13
1,17,8
1,18,5
1,21,10
1,22,8
1,23,15
1,25,10
1,26,17
1,30,3
1,34,13
1,35,18
1,38,17
1,41,3
1,42,1
1,43,11
1,44,10
1,46,4
1,48,6
1,49,3
1,53,20
1,54,12
1,57,1
1,58,20
1,59,3
1,60,18
1,61,2
1,63,16
1,67,13
1,68,20
1,70,20
1,71,11
1,72,10
1,73,1
1,76,1
1,79,14
1,81,6
1,82,2
1,83,18
1,86,17
1,87,11
1,89,13
1,94,7
1,96,13
1,101,4
1,102,2
1,106,10
1,108,5
1,109,3
2,3,13
2,4,5
2,6,17
2,9,4
2,10,3
2,11,1
2,13,12
2,16,17
2,17,2
2,18,6
2,20,14
2,21,5
2,25,20
2,27,4
2,28,9
2,30,15
2,31,13
2,34,18
2,39,10
2,40,5
2,41,19
2,42,12
2,43,4
2,47,15
2,48,13
2,51,18
2,55,9
2,56,9
2,58,2
2,59,18
2,60,16
2,61,16
2,63,9
2,64,1
2,65,16
2,68,17
2,69,4
2,70,8
2,71,10
2,72,6
2,73,4
2,76,4
2,78,14
2,82,15
2,83,11
2,87,9
2,88,6
2,89,7
2,90,18
2,93,11
2,95,14
2,96,15
2,100,18
2,103,7
2,104,12
2,106,9
2,107,13
2,108,2
2,109,16
3,6,13
3,10,6
3,12,17
3,13,3
3,14,4
3,15,7
3,18,13
3,19,2
3,23,1
3,24,12
3,26,5
3,27,19
3,29,5
3,30,9
3,32,14
3,40,16
3,45,11
3,47,5
3,51,3
3,55,10
3,56,1
3,57,6
3,58,20
3,59,13
3,63,19
3,66,1
3,67,14
3,68,3
3,70,7
3,75,10
3,76,7
3,77,19
3,83,7
3,89,1
3,90,11
3,92,14
3,94,16
3,102,5
3,103,18
3,105,14
3,108,2
3,109,5
4,7,11
4,8,7
4,9,2
4,10,13
4,11,1
4,13,2
4,14,14
4,15,16
4,16,18
4,17,3
4,19,11
4,20,18
4,21,1
4,24,1
4,27,2
4,32,3
4,33,7
4,34,6
4,35,2
4,39,2
4,40,1
4,41,18
4,43,14
4,44,1
4,48,9
4,49,10
4,52,12
4,53,17
4,55,19
4,56,7
4,58,8
4,59,18
4,60,16
4,64,6
4,68,17
4,69,3
4,72,4
4,73,16
4,76,7
4,77,1
4,78,20
4,80,2
4,81,20
4,82,14
4,83,15
4,85,9
4,88,4
4,91,12
4,92,16
4,93,3
4,96,15
4,97,17
4,100,11
4,102,4
4,106,17
4,107,18
5,6,16
5,7,9
5,8,1
5,9,19
5,11,2
5,15,19
5,19,11
5,22,12
5,23,18
5,25,10
5,28,11
5,34,12
5,38,12
5,39,6
5,40,3
5,43,2
5,45,17
5,46,5
5,51,17
5,54,1
5,57,14
5,58,5
5,59,5
5,62,10
5,63,9
5,67,19
5,68,4
5,69,2
5,73,12
5,75,10
5,76,14
5,79,2
5,85,11
5,86,13
5,87,5
5,90,16
5,92,1
5,96,1
5,98,17
5,99,10
5,101,2
5,103,9
5,108,11
5,109,1
6,7,15
6,8,5
6,13,1
6,14,3
6,15,5
6,16,16
6,21,9
6,22,14
6,25,11
6,26,9
6,27,8
6,30,2
6,31,15
6,32,17
6,37,15
6,38,1
6,40,18
6,42,19
6,43,20
6,46,5
6,47,18
6,48,4
6,50,4
6,55,1
6,62,7
6,63,5
6,64,13
6,67,9
6,68,7
6,71,17
6,73,12
6,77,9
6,78,3
6,79,12
6,80,8
6,82,15
6,84,11
6,86,18
6,91,15
6,92,18
6,95,4
6,96,12
6,97,13
6,102,11
6,103,12
6,104,12
6,105,20
6,106,17
6,107,3
6,109,10
7,8,12
7,10,1
7,14,19
7,15,7
7,17,12
7,21,18
7,23,19
7,24,13
7,26,7
7,28,4
7,30,18
7,31,8
7,34,14
7,36,2
7,37,12
7,39,3
7,44,15
7,48,17
7,50,17
7,52,1
7,53,8
7,54,15
7,55,18
7,56,9
7,57,2
7,59,10
7,60,1
7,63,19
7,64,12
7,66,2
7,67,15
7,71,6
7,74,18
7,75,1
7,77,5
7,79,11
7,81,15
7,83,13
7,84,8
7,85,17
7,87,8
7,89,16
7,91,7
7,92,16
7,94,6
7,98,7
7,101,10
7,105,13
7,106,9
7,108,17
7,109,19
8,9,16
8,11,2
8,12,14
8,14,9
8,17,8
8,18,16
8,21,8
8,22,15
8,26,15
8,32,10
8,36,20
8,38,7
8,39,4
8,41,3
8,43,6
8,44,14
