0,3,6
0,4,19
0,5,19
0,8,10
0,9,4
0,11,13
0,12,17
0,13,14
0,16,14
0,17,11
0,18,1
0,20,2
0,21,3
0,23,17
0,24,18
0,26,8
0,27,6
0,29,13
0,32,13
0,33,1
0,37,15
0,38,7
0,41,6
0,42,4
0,43,7
0,44,18
0,48,14
0,52,11
0,53,9
0,55,13
0,56,16
0,60,8
0,61,13
0,63,15
0,64,10
0,65,12
0,67,6
0,70,16
0,71,1
0,76,6
0,81,11
0,83,14
0,85,16
0,89,9
0,90,9
0,91,8
0,93,8
0,94,16
0,96,12
0,97,20
0,99,17
0,100,3
0,103,18
0,104,13
0,105,11
0,106,18
0,107,6
1,2,5
1,4,4
1,5,5
1,6,12
1,7,6
1,12,12
1,14,7
1,15,14
1,16,1
1,18,20
1,20,1
1,21,5
1,24,5
1,26,3
1,28,1
1,30,1
1,31,2
1,35,14
1,37,13
1,38,9
1,41,13
1,42,5
1,43,8
1,47,3
1,50,4
1,52,9
1,54,4
1,55,1
1,56,18
1,57,1
1,58,10
1,60,4
1,62,18
1,63,7
1,65,15
1,66,16
1,67,2
1,69,8
1,71,14
1,73,14
1,74,18
1,76,13
1,79,6
1,80,3
1,83,3
1,85,11
1,89,6
1,90,13
1,92,14
1,95,7
1,97,12
1,98,10
1,101,2
1,102,9
1,104,14
1,106,19
2,3,18
2,4,1
2,5,7
2,6,19
2,10,20
2,12,12
2,14,10
2,19,2
2,24,18
2,25,11
2,26,5
2,28,7
2,30,19
2,32,5
2,33,10
2,34,7
2,36,8
2,40,19
2,43,7
2,47,6
2,52,20
2,53,5
2,54,11
2,55,20
2,57,5
2,58,7
2,61,14
2,63,18
2,64,1
2,68,12
2,69,5
2,70,7
2,71,17
2,74,9
2,75,15
2,76,2
2,79,8
2,81,20
2,84,4
2,90,20
2,91,18
2,92,19
2,94,1
2,95,13
2,97,1
2,98,8
2,101,13
2,102,4
2,103,15
2,104,10
2,109,5
3,6,17
3,7,11
3,8,7
3,9,2
3,10,12
3,11,14
3,12,10
3,15,20
3,16,2
3,19,11
3,21,8
3,22,6
3,24,4
3,25,5
3,26,5
3,27,4
3,30,10
3,33,17
3,34,20
3,36,4
3,38,14
3,42,15
3,44,6
3,50,20
3,51,7
3,53,19
3,54,16
3,55,2
3,56,8
3,60,10
3,65,6
3,66,6
3,67,17
3,68,16
3,69,8
3,71,13
3,74,2
3,75,5
3,78,13
3,79,20
3,82,14
3,83,14
3,85,19
3,87,18
3,98,14
3,100,1
3,103,7
3,106,11
3,107,3
3,108,20
4,7,9
4,9,13
4,11,12
4,14,4
4,16,13
4,18,19
4,19,3
4,22,17
4,25,17
4,26,10
4,28,5
4,32,8
4,35,15
4,37,11
4,40,17
4,42,15
4,47,2
4,48,8
4,50,19
4,52,7
4,54,11
4,55,1
4,57,13
4,58,3
4,61,8
4,67,12
4,70,4
4,71,8
4,73,13
4,74,13
4,75,19
4,77,5
4,78,15
4,85,15
4,86,18
4,88,11
4,89,7
4,91,3
4,93,9
4,94,19
4,95,1
4,97,12
4,99,4
4,102,18
4,103,4
4,104,10
5,7,15
5,9,7
5,12,9
5,13,17
5,15,20
5,16,11
5,17,15
5,18,13
5,22,18
5,23,14
5,27,8
5,30,10
5,31,6
5,32,17
5,33,3
5,37,16
5,39,5
5,42,13
5,43,13
5,44,6
5,45,6
5,47,16
5,48,10
5,50,8
5,51,16
5,53,18
5,55,6
5,56,20
5,58,8
5,59,8
5,64,14
5,65,15
5,69,17
5,72,10
5,73,14
5,74,6
5,75,14
5,78,19
5,80,13
5,82,14
5,83,14
5,85,1
5,86,11
5,87,18
5,88,5
5,89,9
5,91,4
5,92,7
5,94,15
5,95,18
5,96,10
5,99,3
5,102,5
5,103,18
5,106,16
6,8,14
6,10,15
6,11,8
6,14,5
6,19,17
6,20,16
6,21,12
6,22,4
6,26,20
6,30,15
6,31,4
6,33,1
6,35,7
6,38,3
6,40,12
6,41,20
6,43,5
6,44,20
6,45,14
6,46,6
6,47,12
6,48,11
6,49,20
6,51,13
6,56,18
6,58,9
6,60,1
6,62,10
6,64,4
6,65,12
6,66,2
6,69,8
6,72,18
6,75,7
6,76,2
6,77,1
6,78,20
6,81,10
6,83,4
6,85,11
6,86,2
6,90,8
6,91,6
6,95,6
6,96,13
6,98,14
6,99,9
6,101,5
6,102,1
6,105,12
6,108,13
7,11,4
7,12,15
7,17,12
7,20,20
7,22,16
7,23,16
7,24,12
7,25,11
7,26,16
7,29,18
7,32,14
7,34,11
7,38,6
7,40,15
7,44,13
7,45,12
7,47,2
7,48,16
7,49,13
7,51,8
7,53,17
7,54,3
7,57,19
7,58,4
7,60,18
7,61,8
7,64,12
7,65,12
7,69,17
7,70,4
7,72,12
7,73,2
7,74,10
7,77,18
7,78,13
7,79,7
7,81,8
7,83,8
7,84,14
7,89,15
7,90,17
7,97,17
7,98,9
7,102,17
7,105,12
7,106,13
7,107,8
8,9,5
8,10,8
8,11,11
8,12,6
8,14,7
8,17,20
8,20,9
8,24,12
8,25,3
8,26,3
8,28,10
8,36,14
8,37,15
8,38,7
8,39,14
8,40,5
8,41,15
8,43,12
8,45,5
8,46,1
8,47,6
8,49,19
8,50,8
8,51,8
8,52,12
8,55,7
8,58,17
8,59,6
8,60,19
8,63,20
8,66,20
8,68,9
8,71,15
8,72,13
8,74,18
8,76,6
8,78,6
8,79,6
8,86,18
8,88,15
8,90,4
8,92,12
8,94,2
8,96,4
8,99,9
8,104,9
8,105,17
8,106,14
8,108,10
8,109,16
9,10,12
9,12,10
9,13,13
9,16,9
9,17,12
9,20,14
9,22,9
9,23,20
9,26,7
9,29,20
9,30,13
9,37,7
9,38,7
9,41,10
9,43,4
9,45,7
9,48,16
9,49,20
9,52,5
9,54,13
9,55,14
9,60,14
9,61,17
9,66,19
9,69,4
9,71,19
9,73,3
9,75,10
9,79,10
9,81,14
9,84,4
9,87,8
9,89,18
9,90,19
9,93,11
9,101,3
9,102,16
9,105,10
9,107,7
10,11,18
10,14,6
10,18,2
10,21,3
10,23,12
10,25,3
10,27,19
10,30,5
10,34,2
10,36,12
10,38,17
10,40,4
10,41,2
10,42,1
10,43,18
10,44,3
10,47,5
10,48,13
10,49,8
10,51,9
10,53,17
10,57,20
10,58,11
10,62,17
10,64,14
10,66,16
10,75,6
10,77,15
10,80,5
10,81,19
10,84,12
10,85,20
10,88,19
10,91,10
10,95,8
10,96,18
10,99,16
10,102,19
10,105,4
10,106,13
10,107,15
10,108,14
10,109,17
11,12,5
11,13,5
11,14,5
11,16,15
11,18,20
11,19,14
11,23,20
11,25,7
11,28,14
11,31,12
11,33,8
11,34,3
11,36,15
11,37,20
11,40,5
11,42,1
11,45,7
11,46,20
11,47,18
11,50,9
11,52,11
11,54,1
11,55,17
11,56,15
11,58,3
11,60,11
11,62,8
11,63,2
11,65,16
11,66,10
11,67,18
11,69,6
11,70,11
11,72,19
11,73,12
11,75,4
11,76,13
11,80,14
11,83,2
11,84,3
11,85,14
11,87,1
11,89,19
11,90,17
11,91,19
11,92,6
11,93,11
11,95,18
11,98,18
11,99,10
11,105,6
11,108,2
12,13,1
12,15,15
12,18,20
12,22,18
12,23,20
12,24,18
12,27,10
12,28,12
12,30,17
12,31,10
12,32,6
12,33,17
12,36,8
12,41,6
12,48,9
12,54,2
12,57,8
12,58,1
12,62,16
12,65,12
12,66,7
12,67,1
12,68,20
12,70,19
12,73,12
12,75,10
12,77,17
12,79,19
12,89,4
12,90,14
12,96,6
12,98,12
12,99,2
12,103,8
12,107,6
12,108,10
12,109,16
13,15,7
13,16,5
13,19,14
13,20,9
13,22,9
13,24,2
13,27,1
13,31,11
13,36,16
13,37,16
13,38,19
13,39,15
13,40,10
13,43,3
13,46,15
13,47,17
13,48,11
13,51,7
13,52,17
13,54,11
13,56,11
13,57,9
13,59,8
13,61,11
13,63,7
13,65,17
13,66,14
13,67,5
13,70,9
13,73,18
13,74,1
13,75,7
13,78,13
13,79,3
13,82,14
13,83,15
13,86,8
13,87,2
13,88,15
13,89,8
13,90,19
13,92,17
13,94,20
13,95,15
13,96,15
13,97,4
13,98,16
13,100,18
13,102,16
13,103,8
13,106,5
13,107,9
13,109,5
14,15,9
14,16,7
14,19,4
14,21,4
14,22,15
14,25,16
14,26,15
14,28,19
14,32,19
14,33,6
14,34,19
14,35,9
14,40,17
14,42,16
14,43,2
14,44,11
14,46,6
14,48,13
14,49,10
14,55,16
14,58,12
14,59,14
14,60,8
14,61,12
14,62,20
14,66,10
14,68,19
14,70,3
14,71,2
14,74,7
14,75,7
14,77,15
14,78,17
14,79,17
14,81,4
14,82,3
14,83,15
14,85,10
14,90,11
14,91,10
14,92,2
14,95,8
14,108,18
14,109,13
15,17,16
15,19,10
15,20,8
15,24,18
15,25,17
15,29,6
15,31,16
15,33,17
15,38,15
15,40,16
15,41,13
15,42,13
15,43,9
15,46,17
15,47,5
15,48,3
15,50,1
15,51,19
15,52,14
15,53,9
15,54,17
15,55,12
15,58,14
15,61,1
15,62,5
15,63,12
15,69,14
15,70,11
15,72,8
15,78,5
15,80,3
15,81,7
15,82,18
15,83,6
15,84,1
15,85,12
15,88,16
15,89,8
15,91,7
15,92,14
15,93,3
15,94,5
15,97,3
15,98,20
15,99,12
15,102,1
15,105,20
15,106,2
15,107,17
15,108,20
15,109,6
16,18,7
16,20,15
16,22,8
16,25,6
16,27,15
16,29,2
16,31,3
16,32,9
16,34,6
16,36,17
16,37,2
16,38,16
16,39,18
16,43,13
16,47,16
16,48,7
16,49,16
16,55,12
16,58,3
16,62,8
16,64,1
16,66,6
16,67,4
16,70,16
16,71,17
16,73,17
16,74,19
16,77,2
16,81,15
16,86,4
16,87,12
16,88,10
16,89,1
16,91,4
16,92,15
16,98,4
16,102,5
16,103,19
16,104,18
16,105,3
16,107,10
16,108,15
16,109,11
17,18,15
17,21,11
17,22,18
17,25,16
17,26,16
17,27,11
17,28,17
17,29,7
17,30,2
17,31,18
17,32,14
17,33,5
17,35,14
17,38,12
17,40,4
17,43,8
17,45,13
17,48,16
17,51,4
17,53,19
17,54,13
17,56,18
17,57,7
17,61,16
17,63,1
17,66,7
17,67,4
17,69,13
17,70,15
17,71,4
17,72,3
17,73,14
17,74,12
17,75,4
17,76,4
17,77,14
17,79,4
17,80,19
17,82,20
17,87,7
17,88,6
17,89,17
17,90,9
17,91,9
17,92,5
17,94,15
17,95,7
17,97,5
17,99,20
17,100,14
17,101,6
17,104,19
17,106,6
17,108,15
18,21,19
18,22,16
18,23,13
18,24,12
18,26,5
18,30,3
18,34,19
18,37,7
18,39,17
18,41,14
18,46,12
18,48,9
18,51,17
18,52,7
18,53,14
18,56,14
18,58,13
18,63,15
18,64,18
18,65,9
18,66,20
18,71,20
18,73,13
18,74,14
18,76,15
18,78,20
18,80,16
18,84,10
18,85,17
18,87,8
18,88,6
18,89,8
18,90,8
18,91,20
18,95,14
18,96,19
18,98,14
18,101,16
18,103,20
18,104,2
18,107,7
18,108,6
19,20,10
19,25,14
19,27,1
19,29,3
19,32,18
19,33,13
19,34,8
19,35,10
19,36,1
19,40,15
19,43,12
19,45,17
19,46,8
19,47,9
19,48,18
19,50,5
19,51,20
19,52,11
19,53,20
19,54,6
19,57,9
19,58,2
19,60,18
19,63,2
19,64,17
19,65,20
19,66,8
19,67,20
19,70,20
19,71,13
19,72,6
19,73,19
19,79,12
19,83,11
19,84,12
19,85,20
19,86,2
19,87,13
19,89,6
19,90,20
19,91,1
19,92,12
19,94,4
19,95,12
19,96,15
19,103,2
19,104,3
19,108,19
20,21,19
20,23,20
20,24,4
20,25,12
20,26,7
20,27,4
20,28,19
20,29,20
20,31,2
20,32,14
20,35,14
20,36,9
20,40,5
20,41,5
20,44,5
20,47,15
20,48,8
20,49,7
20,50,15
20,51,13
20,52,11
20,53,14
20,54,9
20,56,15
20,57,1
20,58,5
20,59,8
20,60,15
20,61,10
20,62,2
20,63,12
20,64,7
20,66,17
20,67,12
20,68,2
20,73,20
20,74,13
20,78,14
20,81,17
20,82,15
20,85,8
20,87,15
20,89,17
20,92,9
20,93,2
20,96,20
20,98,12
20,99,7
20,102,19
20,104,13
20,106,14
20,107,7
20,109,15
21,28,12
21,30,11
21,31,2
21,32,2
21,35,6
21,37,7
21,38,12
21,39,16
21,43,7
21,44,2
21,45,2
21,46,18
21,47,10
21,48,1
21,50,12
21,54,9
21,55,20
21,58,13
21,59,6
21,60,12
21,61,10
21,63,6
21,65,4
21,69,4
21,71,10
21,73,14
21,75,11
21,80,10
21,83,9
21,84,9
21,88,2
21,91,11
21,93,2
21,95,7
21,96,1
21,97,15
21,98,5
21,99,7
21,103,11
