0,2,4
0,3,12
0,6,4
0,8,18
0,9,11
0,10,1
0,14,15
0,15,4
0,18,14
0,20,12
0,21,12
0,23,13
0,25,13
0,26,8
0,28,17
0,29,7
0,30,2
0,31,14
0,33,15
0,34,2
0,37,17
0,38,2
0,39,2
0,41,6
0,42,7
0,44,20
0,45,5
0,46,6
0,51,18
0,53,18
0,55,16
0,56,16
0,57,11
0,58,11
0,59,3
0,60,3
0,62,5
0,63,8
0,64,6
0,68,12
0,69,17
0,74,15
0,76,6
0,77,16
0,79,1
0,82,3
0,88,9
0,91,10
0,93,13
0,94,4
0,97,5
0,100,4
0,102,11
0,103,5
0,104,17
0,106,13
1,2,20
1,4,19
1,6,14
1,7,18
1,8,16
1,11,14
1,16,6
1,17,15
1,18,14
1,21,13
1,23,8
1,24,3
1,26,6
1,28,15
1,29,1
1,30,9
1,33,7
1,34,4
1,35,20
1,37,10
1,38,3
1,40,20
1,41,4
1,42,18
1,43,16
1,44,19
1,45,5
1,46,9
1,47,10
1,52,2
1,56,20
1,58,2
1,59,8
1,61,3
1,64,8
1,65,8
1,66,5
1,67,13
1,68,7
1,71,10
1,73,18
1,74,15
1,75,18
1,77,13
1,78,13
1,81,3
1,83,16
1,84,10
1,86,16
1,89,19
1,92,18
1,94,14
1,95,18
1,97,12
1,103,11
1,105,10
1,108,8
2,11,17
2,12,7
2,15,1
2,16,11
2,18,3
2,19,19
2,21,9
2,22,7
2,23,4
2,24,1
2,25,7
2,26,16
2,29,12
2,30,11
2,31,20
2,34,4
2,38,13
2,42,11
2,43,1
2,44,20
2,46,14
2,47,13
2,48,6
2,50,2
2,51,13
2,52,5
2,53,12
2,54,17
2,55,20
2,56,17
2,59,17
2,60,1
2,61,9
2,62,3
2,63,9
2,64,13
2,66,12
2,68,15
2,70,18
2,71,7
2,73,4
2,74,9
2,76,20
2,77,11
2,81,12
2,84,4
2,85,20
2,86,6
2,87,5
2,88,3
2,89,16
2,92,3
2,95,9
2,96,15
2,98,20
2,99,12
2,100,1
2,103,3
2,104,3
2,106,2
2,107,14
3,4,10
3,6,14
3,9,12
3,11,13
3,12,15
3,13,5
3,14,19
3,16,1
3,17,9
3,18,19
3,19,18
3,20,8
3,24,10
3,25,10
3,31,8
3,32,10
3,39,17
3,40,10
3,43,12
3,44,18
3,45,9
3,47,18
3,48,16
3,49,14
3,51,13
3,52,7
3,55,17
3,62,9
3,63,2
3,64,20
3,65,2
3,66,12
3,69,13
3,71,12
3,75,4
3,77,10
3,79,3
3,81,9
3,82,5
3,88,11
3,89,10
3,93,20
3,97,11
3,98,1
3,99,6
3,100,14
3,102,18
3,104,7
3,108,12
4,5,7
4,10,20
4,12,17
4,13,5
4,15,17
4,16,14
4,17,18
4,28,7
4,30,18
4,31,17
4,32,4
4,35,16
4,37,19
4,38,17
4,40,11
4,42,10
4,43,4
4,44,13
4,48,4
4,52,13
4,56,10
4,57,7
4,58,19
4,59,5
4,60,19
4,63,14
4,65,17
4,69,16
4,71,13
4,73,6
4,74,18
4,75,17
4,76,17
4,77,5
4,78,2
4,85,3
4,86,10
4,88,7
4,90,15
4,91,9
4,94,3
4,96,9
4,97,4
4,100,10
4,101,7
4,102,14
4,104,18
4,107,14
4,108,2
4,109,4
5,10,16
5,12,12
5,13,6
5,14,1
5,19,18
5,21,19
5,23,8
5,29,20
5,30,11
5,32,3
5,35,2
5,37,20
5,40,9
5,41,10
5,43,17
5,45,9
5,46,20
5,49,1
5,50,13
5,51,1
5,53,7
5,55,8
5,56,4
5,57,18
5,58,19
5,60,2
5,62,18
5,65,13
5,68,16
5,74,3
5,77,6
5,80,5
5,83,18
5,84,17
5,86,17
5,89,20
5,90,1
5,91,12
5,92,1
5,93,8
5,94,11
5,95,15
5,96,11
5,97,5
5,101,6
5,102,10
5,103,11
5,105,9
5,106,8
5,108,12
6,9,5
6,10,9
6,14,6
6,15,17
6,16,14
6,19,4
6,25,5
6,26,12
6,28,5
6,32,17
6,37,8
6,40,8
6,46,7
6,47,18
6,49,11
6,50,20
6,51,19
6,52,13
6,54,6
6,55,19
6,56,20
6,59,8
6,60,5
6,64,10
6,65,19
6,66,15
6,70,1
6,72,5
6,74,20
6,75,11
6,79,17
6,80,19
6,81,14
6,86,15
6,87,1
6,90,7
6,92,12
6,96,18
6,98,8
6,101,19
6,104,18
7,8,14
7,13,19
7,16,13
7,17,3
7,20,20
7,21,6
7,22,5
7,23,12
7,24,12
7,25,4
7,29,1
7,30,2
7,31,18
7,33,17
7,35,8
7,39,15
7,42,1
7,43,18
7,46,7
7,52,17
7,56,18
7,57,9
7,59,19
7,63,18
7,65,6
7,66,7
7,67,7
7,68,5
7,71,15
7,73,17
7,74,19
7,75,17
7,76,10
7,77,8
7,78,5
7,81,15
7,82,9
7,83,18
7,84,5
7,85,14
7,86,1
7,89,20
7,90,7
7,91,16
7,98,4
7,99,4
7,100,12
7,105,4
7,106,20
7,107,6
7,108,11
8,9,5
8,12,9
8,14,13
8,19,12
8,23,12
8,27,16
8,28,15
8,32,13
8,35,14
8,36,16
8,38,8
8,40,4
8,43,16
8,44,6
8,48,15
8,50,10
8,51,6
8,52,18
8,54,10
8,55,11
8,56,12
8,58,7
8,59,6
8,60,6
8,61,10
8,62,7
8,65,14
8,68,14
8,70,18
8,73,3
8,74,9
8,76,9
8,77,9
8,80,8
8,82,1
8,83,16
8,86,3
8,89,11
8,90,10
8,91,17
8,95,18
8,96,1
8,98,11
8,101,14
8,104,3
8,105,14
8,107,12
8,108,18
9,10,6
9,19,18
9,20,20
9,21,5
9,22,1
9,23,10
9,25,18
9,26,11
9,27,20
9,28,18
9,31,16
9,35,15
9,36,11
9,37,5
9,38,9
9,41,9
9,44,17
9,46,9
9,48,8
9,50,14
9,51,11
9,56,20
9,57,9
9,58,12
9,59,20
9,60,1
9,61,12
9,62,12
9,64,18
9,65,6
9,68,4
9,69,14
9,70,12
9,73,15
9,74,13
9,78,1
9,81,5
9,82,18
9,83,1
9,86,13
9,88,16
9,90,18
9,91,3
9,92,8
9,94,13
9,96,9
9,97,7
9,99,2
9,103,3
9,104,15
9,106,14
9,108,2
10,14,2
10,16,10
10,18,8
10,22,16
10,23,2
10,24,17
10,26,12
10,27,3
10,28,4
10,31,15
10,36,3
10,40,2
10,42,14
10,45,15
10,48,19
10,51,20
10,53,19
10,55,17
10,57,15
10,59,9
10,61,16
10,64,6
10,65,16
10,66,19
10,70,6
10,73,2
10,74,5
10,77,11
10,78,5
10,79,17
10,80,15
10,81,19
10,82,7
10,83,7
10,84,18
10,86,2
10,88,17
10,90,15
10,92,17
10,93,18
10,94,14
10,95,18
10,96,19
10,98,4
10,99,13
10,102,6
10,107,14
10,108,17
11,14,2
11,17,15
11,18,8
11,20,4
11,23,2
11,24,9
