0,2,4
0,3,18
0,8,20
0,10,17
0,12,6
0,13,1
0,19,5
0,21,9
0,22,2
0,24,14
0,25,18
0,26,9
0,28,20
0,29,20
0,31,18
0,32,12
0,33,10
0,34,11
0,35,8
0,37,2
0,40,13
0,42,11
0,43,17
0,47,16
0,48,3
0,49,11
0,51,9
0,56,3
0,58,8
0,60,4
0,62,4
0,63,13
0,64,7
0,65,6
0,67,6
0,69,13
0,71,20
0,74,4
0,75,17
0,76,14
0,77,5
0,78,20
0,80,13
0,82,9
0,83,19
0,84,13
0,85,11
0,87,2
0,92,11
0,93,2
0,95,6
0,100,1
0,101,6
0,103,6
0,106,18
1,3,18
1,4,20
1,6,3
1,7,11
1,8,3
1,13,2
1,20,4
1,22,19
1,24,11
1,27,20
1,28,18
1,29,1
1,31,7
1,32,3
1,34,12
1,35,4
1,36,3
1,39,16
1,40,2
1,43,9
1,44,13
1,46,5
1,49,8
1,51,7
1,53,8
1,55,6
1,56,11
1,57,4
1,58,10
1,60,11
1,61,8
1,66,7
1,67,18
1,68,6
1,69,2
1,70,6
1,71,4
1,72,10
1,74,2
1,75,12
1,76,18
1,78,7
1,80,7
1,81,19
1,83,1
1,85,13
1,87,7
1,92,13
1,94,5
1,95,13
1,96,8
1,97,15
1,100,10
1,101,6
1,103,4
1,104,20
1,107,18
2,3,19
2,5,6
2,8,17
2,9,1
2,10,7
2,11,14
2,13,11
2,14,6
2,16,5
2,19,6
2,21,2
2,24,9
2,25,14
2,28,11
2,29,2
2,33,1
2,36,10
2,39,16
2,46,17
2,49,3
2,50,3
2,51,17
2,52,5
2,53,15
2,54,12
2,55,19
2,61,6
2,65,7
2,66,3
2,67,8
2,70,12
2,72,9
2,73,17
2,74,19
2,76,20
2,77,5
2,80,17
2,81,13
2,84,20
2,85,20
2,87,2
2,89,14
2,94,3
2,95,20
2,96,18
2,101,19
2,102,12
2,105,15
2,106,13
2,108,9
3,6,8
3,7,8
3,10,3
3,12,12
3,13,19
3,15,2
3,16,2
3,17,9
3,19,6
3,22,19
3,23,8
3,25,18
3,28,17
3,33,20
3,36,12
3,38,3
3,40,18
3,41,6
3,43,18
3,47,14
3,50,18
3,51,16
3,52,19
3,54,8
3,55,18
3,56,13
3,57,19
3,60,8
3,61,2
3,64,10
3,67,11
3,69,11
3,70,11
3,72,20
3,76,19
3,77,16
3,78,19
3,79,16
3,80,1
3,81,3
3,82,1
3,83,6
3,84,17
3,86,18
3,93,11
3,95,18
3,96,6
3,99,16
3,101,11
3,102,12
3,103,12
3,104,1
3,106,11
3,107,11
3,108,18
3,109,3
4,7,3
4,10,8
4,12,1
4,13,18
4,15,17
4,16,8
4,17,17
4,18,4
4,19,6
4,20,11
4,21,20
4,22,10
4,23,10
4,28,7
4,29,18
4,30,11
4,31,4
4,33,7
4,34,15
4,35,7
4,38,4
4,39,3
4,42,10
4,43,11
4,48,17
4,49,14
4,51,18
4,53,3
4,54,8
4,55,4
4,56,9
4,58,5
4,61,14
4,63,14
4,67,8
4,72,10
4,73,19
4,76,12
4,80,2
4,81,19
4,85,16
4,86,17
4,89,17
4,91,1
4,92,16
4,94,11
4,95,3
4,98,8
4,100,20
4,101,15
4,103,9
4,105,10
4,107,11
4,108,16
5,7,18
5,8,2
5,9,5
5,10,8
5,12,3
5,13,18
5,15,14
5,16,13
5,20,9
5,23,6
5,24,17
5,27,10
5,31,19
5,32,3
5,33,14
5,34,13
5,35,6
5,38,7
5,39,12
5,41,8
5,42,13
