0,1,19
0,2,4
0,3,6
0,4,10
0,5,12
0,6,2
0,12,2
0,13,9
0,15,9
0,19,19
0,26,14
0,27,2
0,28,12
0,29,14
0,34,11
0,35,7
0,36,11
0,40,20
0,41,14
0,42,9
0,43,17
0,44,5
0,45,13
0,46,18
0,48,16
0,49,18
0,50,15
0,53,19
0,54,15
0,56,19
0,57,11
0,63,5
0,64,9
0,66,15
0,67,2
0,71,13
0,72,16
0,74,7
0,75,12
0,77,9
0,79,12
0,80,2
0,82,12
0,86,4
0,87,16
0,88,11
0,92,12
0,94,4
0,95,10
0,96,12
0,97,2
0,99,18
0,100,10
0,101,16
0,102,20
0,103,1
0,105,3
0,106,8
0,108,15
1,4,1
1,5,17
1,6,8
1,8,18
1,9,9
1,10,14
1,11,7
1,12,20
1,17,20
1,18,18
1,19,5
1,20,2
1,21,20
1,22,11
1,23,15
1,25,11
1,28,11
1,30,13
1,34,20
1,37,17
1,41,17
1,47,8
1,48,8
1,50,12
1,51,2
1,52,12
1,53,1
1,57,7
1,60,12
1,62,18
1,63,11
1,67,11
1,68,2
1,69,16
1,71,7
1,72,19
1,73,4
1,74,10
1,75,11
1,76,15
1,78,5
1,82,12
1,83,3
1,84,4
1,85,12
1,87,8
1,88,12
1,93,12
1,96,6
1,99,5
1,100,14
1,101,5
1,102,17
1,105,14
1,107,10
1,108,11
2,4,4
2,5,20
2,6,18
2,8,19
2,12,8
2,13,3
2,14,9
2,16,3
2,18,11
2,19,18
2,21,12
2,22,1
2,23,14
2,27,20
2,31,2
2,35,16
2,37,14
2,40,17
2,47,17
2,48,7
2,50,14
2,52,13
2,55,6
2,56,2
2,57,20
2,58,14
2,59,13
2,61,8
2,62,14
2,63,7
2,66,1
2,69,3
2,70,10
2,71,20
2,72,13
2,74,18
2,75,2
2,76,11
2,77,1
2,80,5
2,82,15
2,83,1
2,84,4
2,85,17
2,86,10
2,88,16
2,94,12
2,95,14
2,99,3
2,100,20
2,103,2
2,104,11
2,106,17
2,109,10
3,6,15
3,7,7
3,13,18
3,14,2
3,15,4
3,18,8
3,22,11
3,27,4
3,28,3
3,29,17
3,32,17
3,33,15
3,34,4
3,39,4
3,41,20
3,42,10
3,44,7
3,47,7
3,48,3
3,50,17
3,51,1
3,52,6
3,54,6
3,56,19
3,58,14
3,59,4
3,60,3
3,63,8
3,65,7
3,66,8
3,68,6
3,69,10
3,72,15
3,76,18
3,77,9
3,78,13
3,79,13
3,80,1
3,84,10
3,87,14
3,88,14
3,90,8
3,93,3
3,94,2
3,95,8
3,96,13
3,97,11
3,99,10
3,100,15
3,101,11
3,105,1
3,107,4
3,108,19
4,6,1
4,9,20
4,10,18
4,13,7
4,14,10
4,16,18
4,18,4
4,19,10
4,20,2
4,22,10
4,29,9
4,30,4
4,31,17
4,33,9
4,34,11
4,38,19
4,39,2
4,41,19
4,42,15
4,44,1
4,47,14
4,48,5
4,50,3
4,51,1
4,53,5
4,55,8
4,59,9
4,61,2
4,63,14
4,64,1
4,65,2
4,67,2
4,69,20
4,70,13
4,75,16
4,76,19
4,77,10
4,78,14
4,79,10
4,80,3
4,85,2
4,89,13
4,90,9
4,91,18
4,93,7
4,98,13
4,99,11
4,102,11
4,106,11
4,107,10
4,108,8
5,6,5
5,11,2
5,13,14
5,19,9
5,20,6
5,21,4
5,22,17
5,23,13
5,24,17
5,25,5
5,26,14
5,27,19
5,29,17
5,30,12
5,31,12
5,34,9
5,35,14
5,37,5
5,38,16
5,42,11
5,44,4
5,45,14
5,46,2
5,47,15
5,51,19
5,53,12
5,54,7
5,56,1
5,57,11
5,60,15
5,62,4
5,65,17
5,67,6
5,69,6
5,72,7
5,73,17
5,75,9
5,76,20
5,77,14
5,78,14
5,79,12
5,81,9
5,82,13
5,86,7
5,89,9
5,90,9
5,91,9
5,95,10
5,97,4
5,98,10
5,99,1
5,102,4
5,103,12
5,107,19
6,7,14
6,9,4
6,12,3
6,17,1
6,19,13
6,23,11
6,26,20
6,29,15
6,32,19
6,33,17
6,35,20
6,36,20
6,37,13
6,38,20
6,40,3
6,41,16
6,42,5
6,43,10
6,46,3
6,48,12
6,49,5
6,53,4
6,54,6
6,55,8
6,59,5
6,61,5
6,65,15
6,67,7
6,68,10
6,70,14
6,72,13
6,78,17
6,79,12
6,82,19
6,83,2
6,84,1
6,86,13
6,90,10
6,91,7
6,96,6
6,98,11
6,100,14
6,101,16
6,102,2
6,108,19
7,11,2
7,13,1
7,14,17
7,18,9
7,19,5
7,23,8
7,24,11
7,26,18
7,28,20
7,30,8
7,34,20
7,35,2
7,39,18
7,40,16
7,45,11
7,46,6
7,50,6
7,51,13
7,53,13
7,54,16
7,57,5
7,60,5
7,61,18
7,63,18
7,64,10
7,65,18
7,66,3
7,67,15
7,70,19
7,71,13
7,72,15
7,74,7
7,76,13
7,77,10
7,79,19
7,81,12
7,82,9
7,83,7
7,87,8
7,89,1
7,91,10
7,92,3
7,93,13
7,95,9
7,97,8
7,100,18
7,102,8
7,103,7
7,105,19
7,107,9
7,109,8
8,9,1
8,11,11
8,12,20
8,13,20
8,14,18
8,17,5
8,18,2
8,20,11
8,22,13
8,23,4
8,25,7
8,26,9
8,30,18
8,31,10
8,33,20
8,35,7
8,40,20
8,42,11
8,43,15
8,44,18
8,46,12
8,47,14
8,48,7
8,50,12
8,52,10
8,54,13
8,59,1
8,60,15
8,61,9
