0,1,2
0,3,16
0,7,12
0,9,5
0,14,5
0,21,11
0,22,6
0,23,7
0,24,17
0,26,14
0,28,19
0,29,4
0,31,10
0,33,4
0,34,4
0,36,8
0,39,11
0,40,20
0,41,5
0,42,6
0,43,20
0,47,5
0,48,6
0,49,12
0,50,17
0,53,5
0,54,16
0,55,13
0,56,15
0,58,17
0,59,7
0,60,16
0,62,13
0,64,20
0,66,2
0,68,7
0,69,5
0,70,19
0,75,10
0,77,14
0,82,19
0,84,17
0,85,18
0,89,20
0,91,11
0,93,1
0,94,4
0,95,3
0,97,10
0,100,5
0,102,18
0,105,9
0,106,1
0,107,18
0,108,17
1,2,1
1,3,18
1,10,1
1,12,3
1,14,7
1,15,19
1,17,7
1,18,8
1,20,16
1,21,11
1,22,13
1,25,6
1,26,16
1,29,18
1,30,16
1,31,11
1,33,20
1,37,10
1,38,7
1,40,13
1,43,20
1,44,3
1,46,5
1,48,7
1,51,10
1,54,3
1,56,11
1,58,4
1,59,20
1,60,11
1,61,6
1,62,2
1,64,17
1,65,6
1,66,13
1,68,20
1,69,9
1,77,4
1,81,9
1,82,7
1,84,9
1,85,17
1,86,10
1,88,8
1,90,12
1,92,18
1,94,14
1,97,11
1,98,16
1,100,8
1,105,2
1,106,5
1,109,12
2,6,18
2,7,6
2,8,18
2,10,18
2,11,3
2,13,12
2,14,10
2,15,7
2,19,3
2,21,1
2,22,20
2,27,6
2,30,5
2,31,19
2,32,8
2,33,13
2,35,7
2,36,16
2,37,3
2,38,8
2,39,9
2,41,18
2,42,2
2,43,18
2,44,15
2,46,4
2,47,15
2,48,4
2,50,16
2,51,12
2,52,15
2,53,20
2,57,12
2,58,18
2,59,9
2,61,3
2,62,9
2,63,5
2,64,3
2,65,2
2,68,15
2,69,9
2,70,8
2,72,14
2,75,5
2,77,11
2,78,10
2,79,13
2,82,15
2,83,17
2,85,7
2,86,4
2,91,18
2,93,7
2,99,7
2,102,7
2,103,13
2,105,17
2,107,3
2,109,11
3,9,5
3,11,14
3,14,10
3,15,3
3,16,17
3,17,8
3,18,6
3,19,17
3,20,3
3,21,14
3,22,1
3,23,12
3,24,20
3,30,3
3,31,9
3,33,3
3,41,3
3,42,16
3,43,12
3,44,8
3,49,19
3,50,5
3,54,13
3,56,13
3,61,2
3,63,20
3,64,4
3,70,11
3,75,11
3,76,18
3,78,7
3,80,20
3,86,6
3,89,7
3,91,12
3,93,20
3,94,3
3,96,3
3,99,8
3,100,9
3,101,20
3,102,7
3,103,12
3,104,12
3,105,16
3,106,17
3,107,13
